1635399652633|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635917293141|56|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select productreq0_.id as id1_3_0_, productreq0_.prod_order_id as prod_ord2_3_0_ from t_product_request productreq0_ where productreq0_.id=?|select productreq0_.id as id1_3_0_, productreq0_.prod_order_id as prod_ord2_3_0_ from t_product_request productreq0_ where productreq0_.id='0'
1635918318133|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select productreq0_.id as id1_3_0_, productreq0_.prod_order_id as prod_ord2_3_0_ from t_product_request productreq0_ where productreq0_.id=?|select productreq0_.id as id1_3_0_, productreq0_.prod_order_id as prod_ord2_3_0_ from t_product_request productreq0_ where productreq0_.id='0'
1635918495331|1|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_lock if exists|     drop table t_lock if exists
1635918495332|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635918495332|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635918495333|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_product_request if exists|     drop table t_product_request if exists
1635918541230|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_lock if exists|     drop table t_lock if exists
1635918541231|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635918541231|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635918541231|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_product_request if exists|     drop table t_product_request if exists
1635918541247|11|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_lock (        id varchar(255) not null,         att_key varchar(255),         in_use_flag boolean,         last_locked_time timestamp,         last_release_time timestamp,         lock_create_time timestamp,         obj_key varchar(255),         primary key (id)     )|     create table t_lock (        id varchar(255) not null,         att_key varchar(255),         in_use_flag boolean,         last_locked_time timestamp,         last_release_time timestamp,         lock_create_time timestamp,         obj_key varchar(255),         primary key (id)     )
1635918541249|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635918541253|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635918541254|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_product_request (        id varchar(255) not null,         prod_order_id varchar(64),         primary key (id)     )|     create table t_product_request (        id varchar(255) not null,         prod_order_id varchar(64),         primary key (id)     )
1635918541256|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635918541256|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_product_request         add constraint UK_oynnu23mtn5rto1vya7pfo9l6 unique (prod_order_id)|     alter table t_product_request         add constraint UK_oynnu23mtn5rto1vya7pfo9l6 unique (prod_order_id)
1635918546789|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_CALENDARS ( SCHED_NAME VARCHAR(120) NOT NULL, CALENDAR_NAME VARCHAR (200) NOT NULL , CALENDAR IMAGE NOT NULL )|CREATE TABLE QRTZ_CALENDARS ( SCHED_NAME VARCHAR(120) NOT NULL, CALENDAR_NAME VARCHAR (200) NOT NULL , CALENDAR IMAGE NOT NULL )
1635918546790|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_CRON_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , CRON_EXPRESSION VARCHAR (120) NOT NULL , TIME_ZONE_ID VARCHAR (80) )|CREATE TABLE QRTZ_CRON_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , CRON_EXPRESSION VARCHAR (120) NOT NULL , TIME_ZONE_ID VARCHAR (80) )
1635918546791|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_FIRED_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, ENTRY_ID VARCHAR (95) NOT NULL , TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , INSTANCE_NAME VARCHAR (200) NOT NULL , FIRED_TIME BIGINT NOT NULL , SCHED_TIME BIGINT NOT NULL , PRIORITY INTEGER NOT NULL , STATE VARCHAR (16) NOT NULL, JOB_NAME VARCHAR (200) NULL , JOB_GROUP VARCHAR (200) NULL , IS_NONCONCURRENT BOOLEAN NULL , REQUESTS_RECOVERY BOOLEAN NULL )|CREATE TABLE QRTZ_FIRED_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, ENTRY_ID VARCHAR (95) NOT NULL , TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , INSTANCE_NAME VARCHAR (200) NOT NULL , FIRED_TIME BIGINT NOT NULL , SCHED_TIME BIGINT NOT NULL , PRIORITY INTEGER NOT NULL , STATE VARCHAR (16) NOT NULL, JOB_NAME VARCHAR (200) NULL , JOB_GROUP VARCHAR (200) NULL , IS_NONCONCURRENT BOOLEAN NULL , REQUESTS_RECOVERY BOOLEAN NULL )
1635918546793|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_PAUSED_TRIGGER_GRPS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_GROUP VARCHAR (200) NOT NULL )|CREATE TABLE QRTZ_PAUSED_TRIGGER_GRPS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_GROUP VARCHAR (200) NOT NULL )
1635918546794|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_SCHEDULER_STATE ( SCHED_NAME VARCHAR(120) NOT NULL, INSTANCE_NAME VARCHAR (200) NOT NULL , LAST_CHECKIN_TIME BIGINT NOT NULL , CHECKIN_INTERVAL BIGINT NOT NULL )|CREATE TABLE QRTZ_SCHEDULER_STATE ( SCHED_NAME VARCHAR(120) NOT NULL, INSTANCE_NAME VARCHAR (200) NOT NULL , LAST_CHECKIN_TIME BIGINT NOT NULL , CHECKIN_INTERVAL BIGINT NOT NULL )
1635918546794|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_LOCKS ( SCHED_NAME VARCHAR(120) NOT NULL, LOCK_NAME VARCHAR (40) NOT NULL )|CREATE TABLE QRTZ_LOCKS ( SCHED_NAME VARCHAR(120) NOT NULL, LOCK_NAME VARCHAR (40) NOT NULL )
1635918546795|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_JOB_DETAILS ( SCHED_NAME VARCHAR(120) NOT NULL, JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , JOB_CLASS_NAME VARCHAR (250) NOT NULL , IS_DURABLE BOOLEAN NOT NULL , IS_NONCONCURRENT BOOLEAN NOT NULL , IS_UPDATE_DATA BOOLEAN NOT NULL , REQUESTS_RECOVERY BOOLEAN NOT NULL , JOB_DATA IMAGE NULL )|CREATE TABLE QRTZ_JOB_DETAILS ( SCHED_NAME VARCHAR(120) NOT NULL, JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , JOB_CLASS_NAME VARCHAR (250) NOT NULL , IS_DURABLE BOOLEAN NOT NULL , IS_NONCONCURRENT BOOLEAN NOT NULL , IS_UPDATE_DATA BOOLEAN NOT NULL , REQUESTS_RECOVERY BOOLEAN NOT NULL , JOB_DATA IMAGE NULL )
1635918546798|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_SIMPLE_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , REPEAT_COUNT BIGINT NOT NULL , REPEAT_INTERVAL BIGINT NOT NULL , TIMES_TRIGGERED BIGINT NOT NULL )|CREATE TABLE QRTZ_SIMPLE_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , REPEAT_COUNT BIGINT NOT NULL , REPEAT_INTERVAL BIGINT NOT NULL , TIMES_TRIGGERED BIGINT NOT NULL )
1635918546800|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE qrtz_simprop_triggers ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR(200) NOT NULL, TRIGGER_GROUP VARCHAR(200) NOT NULL, STR_PROP_1 VARCHAR(512) NULL, STR_PROP_2 VARCHAR(512) NULL, STR_PROP_3 VARCHAR(512) NULL, INT_PROP_1 INTEGER NULL, INT_PROP_2 INTEGER NULL, LONG_PROP_1 BIGINT NULL, LONG_PROP_2 BIGINT NULL, DEC_PROP_1 NUMERIC(13,4) NULL, DEC_PROP_2 NUMERIC(13,4) NULL, BOOL_PROP_1 BOOLEAN NULL, BOOL_PROP_2 BOOLEAN NULL, )|CREATE TABLE qrtz_simprop_triggers ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR(200) NOT NULL, TRIGGER_GROUP VARCHAR(200) NOT NULL, STR_PROP_1 VARCHAR(512) NULL, STR_PROP_2 VARCHAR(512) NULL, STR_PROP_3 VARCHAR(512) NULL, INT_PROP_1 INTEGER NULL, INT_PROP_2 INTEGER NULL, LONG_PROP_1 BIGINT NULL, LONG_PROP_2 BIGINT NULL, DEC_PROP_1 NUMERIC(13,4) NULL, DEC_PROP_2 NUMERIC(13,4) NULL, BOOL_PROP_1 BOOLEAN NULL, BOOL_PROP_2 BOOLEAN NULL, )
1635918546801|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_BLOB_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , BLOB_DATA IMAGE NULL )|CREATE TABLE QRTZ_BLOB_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , BLOB_DATA IMAGE NULL )
1635918546802|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|CREATE TABLE QRTZ_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , NEXT_FIRE_TIME BIGINT NULL , PREV_FIRE_TIME BIGINT NULL , PRIORITY INTEGER NULL , TRIGGER_STATE VARCHAR (16) NOT NULL , TRIGGER_TYPE VARCHAR (8) NOT NULL , START_TIME BIGINT NOT NULL , END_TIME BIGINT NULL , CALENDAR_NAME VARCHAR (200) NULL , MISFIRE_INSTR SMALLINT NULL , JOB_DATA IMAGE NULL )|CREATE TABLE QRTZ_TRIGGERS ( SCHED_NAME VARCHAR(120) NOT NULL, TRIGGER_NAME VARCHAR (200) NOT NULL , TRIGGER_GROUP VARCHAR (200) NOT NULL , JOB_NAME VARCHAR (200) NOT NULL , JOB_GROUP VARCHAR (200) NOT NULL , DESCRIPTION VARCHAR (250) NULL , NEXT_FIRE_TIME BIGINT NULL , PREV_FIRE_TIME BIGINT NULL , PRIORITY INTEGER NULL , TRIGGER_STATE VARCHAR (16) NOT NULL , TRIGGER_TYPE VARCHAR (8) NOT NULL , START_TIME BIGINT NOT NULL , END_TIME BIGINT NULL , CALENDAR_NAME VARCHAR (200) NULL , MISFIRE_INSTR SMALLINT NULL , JOB_DATA IMAGE NULL )
1635918546803|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_CALENDARS ADD CONSTRAINT PK_QRTZ_CALENDARS PRIMARY KEY ( SCHED_NAME, CALENDAR_NAME )|ALTER TABLE QRTZ_CALENDARS ADD CONSTRAINT PK_QRTZ_CALENDARS PRIMARY KEY ( SCHED_NAME, CALENDAR_NAME )
1635918546803|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_CRON_TRIGGERS ADD CONSTRAINT PK_QRTZ_CRON_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )|ALTER TABLE QRTZ_CRON_TRIGGERS ADD CONSTRAINT PK_QRTZ_CRON_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )
1635918546804|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_FIRED_TRIGGERS ADD CONSTRAINT PK_QRTZ_FIRED_TRIGGERS PRIMARY KEY ( SCHED_NAME, ENTRY_ID )|ALTER TABLE QRTZ_FIRED_TRIGGERS ADD CONSTRAINT PK_QRTZ_FIRED_TRIGGERS PRIMARY KEY ( SCHED_NAME, ENTRY_ID )
1635918546805|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_PAUSED_TRIGGER_GRPS ADD CONSTRAINT PK_QRTZ_PAUSED_TRIGGER_GRPS PRIMARY KEY ( SCHED_NAME, TRIGGER_GROUP )|ALTER TABLE QRTZ_PAUSED_TRIGGER_GRPS ADD CONSTRAINT PK_QRTZ_PAUSED_TRIGGER_GRPS PRIMARY KEY ( SCHED_NAME, TRIGGER_GROUP )
1635918546805|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_SCHEDULER_STATE ADD CONSTRAINT PK_QRTZ_SCHEDULER_STATE PRIMARY KEY ( SCHED_NAME, INSTANCE_NAME )|ALTER TABLE QRTZ_SCHEDULER_STATE ADD CONSTRAINT PK_QRTZ_SCHEDULER_STATE PRIMARY KEY ( SCHED_NAME, INSTANCE_NAME )
1635918546806|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_LOCKS ADD CONSTRAINT PK_QRTZ_LOCKS PRIMARY KEY ( SCHED_NAME, LOCK_NAME )|ALTER TABLE QRTZ_LOCKS ADD CONSTRAINT PK_QRTZ_LOCKS PRIMARY KEY ( SCHED_NAME, LOCK_NAME )
1635918546807|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_JOB_DETAILS ADD CONSTRAINT PK_QRTZ_JOB_DETAILS PRIMARY KEY ( SCHED_NAME, JOB_NAME, JOB_GROUP )|ALTER TABLE QRTZ_JOB_DETAILS ADD CONSTRAINT PK_QRTZ_JOB_DETAILS PRIMARY KEY ( SCHED_NAME, JOB_NAME, JOB_GROUP )
1635918546808|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_SIMPLE_TRIGGERS ADD CONSTRAINT PK_QRTZ_SIMPLE_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )|ALTER TABLE QRTZ_SIMPLE_TRIGGERS ADD CONSTRAINT PK_QRTZ_SIMPLE_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )
1635918546809|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_SIMPROP_TRIGGERS ADD CONSTRAINT PK_QRTZ_SIMPROP_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )|ALTER TABLE QRTZ_SIMPROP_TRIGGERS ADD CONSTRAINT PK_QRTZ_SIMPROP_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )
1635918546810|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_TRIGGERS ADD CONSTRAINT PK_QRTZ_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )|ALTER TABLE QRTZ_TRIGGERS ADD CONSTRAINT PK_QRTZ_TRIGGERS PRIMARY KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP )
1635918546824|13|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_CRON_TRIGGERS ADD CONSTRAINT FK_QRTZ_CRON_TRIGGERS_QRTZ_TRIGGERS FOREIGN KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) REFERENCES QRTZ_TRIGGERS ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) ON DELETE CASCADE|ALTER TABLE QRTZ_CRON_TRIGGERS ADD CONSTRAINT FK_QRTZ_CRON_TRIGGERS_QRTZ_TRIGGERS FOREIGN KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) REFERENCES QRTZ_TRIGGERS ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) ON DELETE CASCADE
1635918546827|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_SIMPLE_TRIGGERS ADD CONSTRAINT FK_QRTZ_SIMPLE_TRIGGERS_QRTZ_TRIGGERS FOREIGN KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) REFERENCES QRTZ_TRIGGERS ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) ON DELETE CASCADE|ALTER TABLE QRTZ_SIMPLE_TRIGGERS ADD CONSTRAINT FK_QRTZ_SIMPLE_TRIGGERS_QRTZ_TRIGGERS FOREIGN KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) REFERENCES QRTZ_TRIGGERS ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) ON DELETE CASCADE
1635918546830|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_SIMPROP_TRIGGERS ADD CONSTRAINT FK_QRTZ_SIMPROP_TRIGGERS_QRTZ_TRIGGERS FOREIGN KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) REFERENCES QRTZ_TRIGGERS ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) ON DELETE CASCADE|ALTER TABLE QRTZ_SIMPROP_TRIGGERS ADD CONSTRAINT FK_QRTZ_SIMPROP_TRIGGERS_QRTZ_TRIGGERS FOREIGN KEY ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) REFERENCES QRTZ_TRIGGERS ( SCHED_NAME, TRIGGER_NAME, TRIGGER_GROUP ) ON DELETE CASCADE
1635918546833|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|ALTER TABLE QRTZ_TRIGGERS ADD CONSTRAINT FK_QRTZ_TRIGGERS_QRTZ_JOB_DETAILS FOREIGN KEY ( SCHED_NAME, JOB_NAME, JOB_GROUP ) REFERENCES QRTZ_JOB_DETAILS ( SCHED_NAME, JOB_NAME, JOB_GROUP )|ALTER TABLE QRTZ_TRIGGERS ADD CONSTRAINT FK_QRTZ_TRIGGERS_QRTZ_JOB_DETAILS FOREIGN KEY ( SCHED_NAME, JOB_NAME, JOB_GROUP ) REFERENCES QRTZ_JOB_DETAILS ( SCHED_NAME, JOB_NAME, JOB_GROUP )
1635918546834|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|COMMIT|COMMIT
1635918547808|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635918547810|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635918547826|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_product_request (id, prod_order_id) values (?, ?)|insert into t_product_request (id, prod_order_id) values ('0', '110')
1635918547827|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635918568432|19|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select productreq0_.id as id1_3_0_, productreq0_.prod_order_id as prod_ord2_3_0_ from t_product_request productreq0_ where productreq0_.id=?|select productreq0_.id as id1_3_0_, productreq0_.prod_order_id as prod_ord2_3_0_ from t_product_request productreq0_ where productreq0_.id='0'
1635918585463|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key=? order by lockdo0_.att_key asc|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key='0' order by lockdo0_.att_key asc
1635918876921|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_lock (att_key, in_use_flag, last_locked_time, last_release_time, lock_create_time, obj_key, id) values (?, ?, ?, ?, ?, ?, ?)|insert into t_lock (att_key, in_use_flag, last_locked_time, last_release_time, lock_create_time, obj_key, id) values ('ALL', false, NULL, NULL, '2021-11-02T20:51:00.323-0900', '0', 'k.508276917364993408')
1635918876924|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635918981447|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key=? order by lockdo0_.att_key asc|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key='0' order by lockdo0_.att_key asc
1635919080154|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635919118005|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key=? order by lockdo0_.att_key asc|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key='0' order by lockdo0_.att_key asc
1635919119330|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635919161640|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key=? order by lockdo0_.att_key asc|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key='0' order by lockdo0_.att_key asc
1635919298518|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635919317106|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key=? order by lockdo0_.att_key asc|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key='0' order by lockdo0_.att_key asc
1635919318322|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635919319877|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key=? order by lockdo0_.att_key asc|select lockdo0_.id as id1_0_, lockdo0_.att_key as att_key2_0_, lockdo0_.in_use_flag as in_use_f3_0_, lockdo0_.last_locked_time as last_loc4_0_, lockdo0_.last_release_time as last_rel5_0_, lockdo0_.lock_create_time as lock_cre6_0_, lockdo0_.obj_key as obj_key7_0_ from t_lock lockdo0_ where lockdo0_.obj_key='0' order by lockdo0_.att_key asc
1635919327186|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635919761004|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_lock if exists|     drop table t_lock if exists
1635919761004|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635919761004|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635919761004|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_product_request if exists|     drop table t_product_request if exists
